letter,codepoint,block,name,0,1,2,3,4,5,6,average,standard dev.,ratings,tier
ꞹ,42937,Latin Extended-D,ꞹ (LATIN SMALL LETTER U WITH STROKE),9,15,8,13,4,4,2,2.14545,1.64900,55,C-
Ƀ,579,Latin Extended-B,Ƀ (LATIN CAPITAL LETTER B WITH STROKE) ,7,26,19,12,7,3,4,2.14103,1.54352,78,C-
Ợ,7906,Latin Extended Additional,Ợ (LATIN CAPITAL LETTER O WITH HORN AND DOT BELOW) ,13,22,16,14,5,5,5,2.13750,1.71179,80,C-
Ṭ,7788,Latin Extended Additional,Ṭ (LATIN CAPITAL LETTER T WITH DOT BELOW),14,17,15,14,4,3,6,2.13699,1.76631,73,C-
ḏ,7695,Latin Extended Additional,ḏ (LATIN SMALL LETTER D WITH LINE BELOW),8,15,27,15,3,4,2,2.13514,1.38805,74,C-
Ľ,317,Latin Extended-A,Ľ (LATIN CAPITAL LETTER L WITH CARON) ,7,18,22,9,4,4,3,2.13433,1.52649,67,C-
ᵱ,7537,Phonetic Extensions,ᵱ (LATIN SMALL LETTER P WITH MIDDLE TILDE),10,22,15,14,8,6,1,2.13158,1.53486,76,C-
Ỡ,7904,Latin Extended Additional,Ỡ (LATIN CAPITAL LETTER O WITH HORN AND TILDE),12,18,22,10,7,4,4,2.12987,1.63313,77,C-
Ụ,7908,Latin Extended Additional,Ụ (LATIN CAPITAL LETTER U WITH DOT BELOW),11,17,16,12,10,4,1,2.12676,1.52998,71,C-
Ḡ,7712,Latin Extended Additional,Ḡ (LATIN CAPITAL LETTER G WITH MACRON),8,17,16,17,4,4,1,2.11940,1.41980,67,C-
ả,7843,Latin Extended Additional,ả (LATIN SMALL LETTER A WITH HOOK ABOVE),7,22,9,20,8,0,2,2.11765,1.40924,68,C-
Ỷ,7926,Latin Extended Additional,Ỷ (LATIN CAPITAL LETTER Y WITH HOOK ABOVE),10,20,13,13,4,5,3,2.11765,1.64389,68,C-
ᶊ,7562,Phonetic Extensions Supplement,ᶊ (LATIN SMALL LETTER S WITH PALATAL HOOK) ,12,14,15,16,8,2,2,2.11594,1.52948,69,C-
ẝ,7837,Latin Extended Additional,ẝ (LATIN SMALL LETTER LONG S WITH HIGH STROKE),13,18,14,12,9,2,4,2.11111,1.67463,72,C-
ǭ,493,Latin Extended-B,ǭ (LATIN SMALL LETTER O WITH OGONEK AND MACRON),9,20,12,11,7,4,2,2.10769,1.59220,65,C-
ĝ,285,Latin Extended-A,ĝ (LATIN SMALL LETTER G WITH CIRCUMFLEX) ,11,18,10,13,8,2,3,2.10769,1.64053,65,C-
Ḳ,7730,Latin Extended Additional,Ḳ (LATIN CAPITAL LETTER K WITH DOT BELOW) ,11,18,17,18,6,2,3,2.10667,1.51187,75,C-
ꟊ,42954,Latin Extended-D,ꟊ (LATIN SMALL LETTER S WITH SHORT STROKE OVERLAY),9,10,10,9,4,4,1,2.10638,1.63167,47,C-
𝼪,122666,Latin Extended-G,𝼪 (LATIN SMALL LETTER T WITH MID-HEIGHT LEFT HOOK),13,7,7,10,4,4,2,2.10638,1.82058,47,C-
ṷ,7799,Latin Extended Additional,ṷ (LATIN SMALL LETTER U WITH CIRCUMFLEX BELOW),5,17,23,12,6,2,1,2.10606,1.27857,66,C-
ẻ,7867,Latin Extended Additional,ẻ (LATIN SMALL LETTER E WITH HOOK ABOVE),7,21,14,13,8,3,1,2.10448,1.43690,67,C-
Ȱ,560,Latin Extended-B,Ȱ (LATIN CAPITAL LETTER O WITH DOT ABOVE AND MACRON) ,11,25,12,12,10,5,2,2.10390,1.61069,77,C-
Ḍ,7692,Latin Extended Additional,Ḍ (LATIN CAPITAL LETTER D WITH DOT BELOW),11,18,20,19,4,3,3,2.10256,1.49101,78,C-
ȑ,529,Latin Extended-B,ȑ (LATIN SMALL LETTER R WITH DOUBLE GRAVE),12,18,14,13,5,2,5,2.10145,1.69900,69,C-
ꞡ,42913,Latin Extended-D,ꞡ (LATIN SMALL LETTER G WITH OBLIQUE STROKE),11,21,19,12,10,5,1,2.10127,1.50720,79,C-
ỷ,7927,Latin Extended Additional,ỷ (LATIN SMALL LETTER Y WITH HOOK ABOVE),9,17,21,12,5,4,2,2.10000,1.48568,70,C-
ţ,355,Latin Extended-A,ţ (LATIN SMALL LETTER T WITH CEDILLA) ,9,19,23,10,3,4,4,2.09722,1.57587,72,C-
ắ,7855,Latin Extended Additional,ắ (LATIN SMALL LETTER A WITH BREVE AND ACUTE),14,20,12,11,6,4,5,2.09722,1.78538,72,C-
ḱ,7729,Latin Extended Additional,ḱ (LATIN SMALL LETTER K WITH ACUTE) ,10,21,16,14,7,4,2,2.09459,1.52755,74,C-
Ả,7842,Latin Extended Additional,Ả (LATIN CAPITAL LETTER A WITH HOOK ABOVE),9,16,20,9,7,3,2,2.09091,1.50616,66,C-
𝼔,122644,Latin Extended-G,𝼔 (LATIN SMALL LETTER ENG WITH PALATAL HOOK) ,15,11,6,9,7,5,2,2.09091,1.84865,55,C-
ⱸ,11384,Latin Extended-C,ⱸ (LATIN SMALL LETTER E WITH NOTCH),9,21,17,8,5,5,3,2.08824,1.62752,68,C-
Ḅ,7684,Latin Extended Additional,Ḅ (LATIN CAPITAL LETTER B WITH DOT BELOW),7,20,19,15,4,3,2,2.08571,1.41158,70,C-
Ą,260,Latin Extended-A,Ą (LATIN CAPITAL LETTER A WITH OGONEK) ,11,18,18,11,7,3,3,2.08451,1.58336,71,C-
ǘ,472,Latin Extended-B,ǘ (LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE) ,15,15,16,11,5,6,3,2.08451,1.72168,71,C-
ở,7903,Latin Extended Additional,ở (LATIN SMALL LETTER O WITH HORN AND HOOK ABOVE) ,14,20,9,12,10,2,4,2.08451,1.72996,71,C-
ᶕ,7573,Phonetic Extensions Supplement,ᶕ (LATIN SMALL LETTER SCHWA WITH RETROFLEX HOOK) ,14,21,13,13,7,4,4,2.07895,1.70304,76,C-
ƈ,392,Latin Extended-B,ƈ (LATIN SMALL LETTER C WITH HOOK) ,13,17,20,13,10,4,1,2.07692,1.50125,78,C-
𝼑,122641,Latin Extended-G,𝼑 (LATIN SMALL LETTER L WITH FISHHOOK) ,12,10,11,10,5,2,3,2.07547,1.71922,53,C-
𝼛,122651,Latin Extended-G,𝼛 (LATIN SMALL LETTER O WITH RETROFLEX HOOK) ,10,15,8,11,5,2,3,2.07407,1.69184,54,C-
Ȋ,522,Latin Extended-B,Ȋ (LATIN CAPITAL LETTER I WITH INVERTED BREVE),10,16,18,12,8,3,1,2.07353,1.45905,68,C-
Ĭ,300,Latin Extended-A,Ĭ (LATIN CAPITAL LETTER I WITH BREVE),12,12,19,16,7,1,2,2.07246,1.45843,69,C-
𝼩,122665,Latin Extended-G,𝼩 (LATIN SMALL LETTER S WITH MID-HEIGHT LEFT HOOK),11,5,10,9,3,1,3,2.07143,1.75850,42,C-
Ȁ,512,Latin Extended-B,Ȁ (LATIN CAPITAL LETTER A WITH DOUBLE GRAVE) ,13,17,16,12,7,2,4,2.07042,1.65032,71,C-
ặ,7863,Latin Extended Additional,ặ (LATIN SMALL LETTER A WITH BREVE AND DOT BELOW),14,22,11,10,7,5,4,2.06849,1.76642,73,C-
Ư,431,Latin Extended-B,Ư (LATIN CAPITAL LETTER U WITH HORN) ,8,19,12,10,4,3,3,2.06780,1.61741,59,C-
Ṯ,7790,Latin Extended Additional,Ṯ (LATIN CAPITAL LETTER T WITH LINE BELOW) ,12,15,23,14,6,2,3,2.06667,1.50075,75,C-
Ẻ,7866,Latin Extended Additional,Ẻ (LATIN CAPITAL LETTER E WITH HOOK ABOVE),9,22,24,14,9,3,1,2.06098,1.36398,82,C-
Ḻ,7738,Latin Extended Additional,Ḻ (LATIN CAPITAL LETTER L WITH LINE BELOW),11,11,26,10,3,3,3,2.05970,1.51638,67,C-
Ǭ,492,Latin Extended-B,Ǭ (LATIN CAPITAL LETTER O WITH OGONEK AND MACRON),10,20,13,12,6,4,2,2.05970,1.57519,67,C-
Ṷ,7798,Latin Extended Additional,Ṷ (LATIN CAPITAL LETTER U WITH CIRCUMFLEX BELOW),8,14,24,15,6,1,1,2.05797,1.27053,69,C-
ố,7889,Latin Extended Additional,ố (LATIN SMALL LETTER O WITH CIRCUMFLEX AND ACUTE),17,18,9,7,10,3,5,2.05797,1.87777,69,C-
ᶃ,7555,Phonetic Extensions Supplement,ᶃ (LATIN SMALL LETTER G WITH PALATAL HOOK) ,9,24,14,10,10,4,1,2.05556,1.50949,72,C-
ș,537,Latin Extended-B,ș (LATIN SMALL LETTER S WITH COMMA BELOW) ,11,21,16,12,6,1,5,2.05556,1.63491,72,C-
ȉ,521,Latin Extended-B,ȉ (LATIN SMALL LETTER I WITH DOUBLE GRAVE) ,11,22,15,11,6,3,4,2.05556,1.64350,72,C-
ņ,326,Latin Extended-A,ņ (LATIN SMALL LETTER N WITH CEDILLA) ,9,16,22,18,6,0,2,2.05479,1.32172,73,C-
ĺ,314,Latin Extended-A,ĺ (LATIN SMALL LETTER L WITH ACUTE) ,13,17,15,17,6,2,3,2.05479,1.56250,73,C-
ệ,7879,Latin Extended Additional,ệ (LATIN SMALL LETTER E WITH CIRCUMFLEX AND DOT BELOW),13,29,8,12,3,7,5,2.05195,1.80566,77,C-
ạ,7841,Latin Extended Additional,ạ (LATIN SMALL LETTER A WITH DOT BELOW) ,9,17,14,16,4,2,2,2.04688,1.46309,64,C-
Ꞣ,42914,Latin Extended-D,Ꞣ (LATIN CAPITAL LETTER K WITH OBLIQUE STROKE),15,16,12,7,12,2,3,2.04478,1.72708,67,C-
Ḵ,7732,Latin Extended Additional,Ḵ (LATIN CAPITAL LETTER K WITH LINE BELOW),7,23,20,8,3,6,2,2.04348,1.51885,69,C-
ᶐ,7568,Phonetic Extensions Supplement,ᶐ (LATIN SMALL LETTER ALPHA WITH RETROFLEX HOOK) ,14,18,8,16,9,1,3,2.04348,1.63990,69,C-
ģ,291,Latin Extended-A,ģ (LATIN SMALL LETTER G WITH CEDILLA) ,9,19,17,16,4,4,1,2.04286,1.41867,70,C-
ꞣ,42915,Latin Extended-D,ꞣ (LATIN SMALL LETTER K WITH OBLIQUE STROKE),14,22,13,5,8,4,5,2.04225,1.81609,71,C-
𝼉,122633,Latin Extended-G,𝼉 (LATIN SMALL LETTER T WITH HOOK AND RETROFLEX HOOK) ,11,8,14,8,6,0,3,2.04000,1.64081,50,C-
ț,539,Latin Extended-B,ț (LATIN SMALL LETTER T WITH COMMA BELOW) ,10,18,15,12,3,2,4,2.03125,1.61313,64,C-
ḡ,7713,Latin Extended Additional,ḡ (LATIN SMALL LETTER G WITH MACRON),11,20,14,15,6,3,2,2.02817,1.52101,71,C-
ḙ,7705,Latin Extended Additional,ḙ (LATIN SMALL LETTER E WITH CIRCUMFLEX BELOW),7,20,24,12,4,4,1,2.02778,1.34240,72,C-
Ở,7902,Latin Extended Additional,Ở (LATIN CAPITAL LETTER O WITH HORN AND HOOK ABOVE) ,19,19,12,6,6,7,5,2.02703,1.91585,74,C-
Ủ,7910,Latin Extended Additional,Ủ (LATIN CAPITAL LETTER U WITH HOOK ABOVE) ,7,19,13,13,5,1,2,2.01667,1.43198,60,C-
ẖ,7830,Latin Extended Additional,ẖ (LATIN SMALL LETTER H WITH LINE BELOW) ,9,12,21,12,4,1,2,2.01639,1.39633,61,C-
ᶀ,7552,Phonetic Extensions Supplement,ᶀ (LATIN SMALL LETTER B WITH PALATAL HOOK) ,8,18,20,10,1,5,2,2.01563,1.49594,64,C-
Ȉ,520,Latin Extended-B,Ȉ (LATIN CAPITAL LETTER I WITH DOUBLE GRAVE) ,11,17,14,9,9,3,1,2.01563,1.53780,64,C-
ử,7917,Latin Extended Additional,ử (LATIN SMALL LETTER U WITH HORN AND HOOK ABOVE),11,20,16,8,5,3,4,2.01493,1.66508,67,C-
Ṵ,7796,Latin Extended Additional,Ṵ (LATIN CAPITAL LETTER U WITH TILDE BELOW),7,23,16,12,6,2,2,2.01471,1.42988,68,C-
ġ,289,Latin Extended-A,ġ (LATIN SMALL LETTER G WITH DOT ABOVE) ,13,14,19,12,7,1,3,2.01449,1.54817,69,C-
ṛ,7771,Latin Extended Additional,ṛ (LATIN SMALL LETTER R WITH DOT BELOW) ,8,22,21,11,5,2,3,2.01389,1.45827,72,C-
į,303,Latin Extended-A,į (LATIN SMALL LETTER I WITH OGONEK),13,20,15,15,6,4,2,2.01333,1.55523,75,C-
Ţ,354,Latin Extended-A,Ţ (LATIN CAPITAL LETTER T WITH CEDILLA) ,14,18,16,16,5,3,3,2.01333,1.58108,75,C-
ḅ,7685,Latin Extended Additional,ḅ (LATIN SMALL LETTER B WITH DOT BELOW),10,19,21,18,5,0,3,2.01316,1.39038,76,C-
ⱪ,11370,Latin Extended-C,ⱪ (LATIN SMALL LETTER K WITH DESCENDER),11,21,21,13,4,1,5,2.01316,1.56199,76,C-
ḇ,7687,Latin Extended Additional,ḇ (LATIN SMALL LETTER B WITH LINE BELOW),9,21,21,18,5,1,2,2.00000,1.33771,77,C-
Ḏ,7694,Latin Extended Additional,Ḏ (LATIN CAPITAL LETTER D WITH LINE BELOW),9,21,21,17,4,2,2,2.00000,1.36626,76,C-
Ļ,315,Latin Extended-A,Ļ (LATIN CAPITAL LETTER L WITH CEDILLA) ,9,21,23,8,9,3,1,2.00000,1.40449,74,C-
ỉ,7881,Latin Extended Additional,ỉ (LATIN SMALL LETTER I WITH HOOK ABOVE) ,11,18,21,10,10,2,1,2.00000,1.42400,73,C-
Ǡ,480,Latin Extended-B,Ǡ (LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON) ,11,19,16,10,4,5,2,2.00000,1.58592,67,C-
Ộ,7896,Latin Extended Additional,Ộ (LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND DOT BELOW),14,17,15,11,3,4,4,2.00000,1.71037,68,C-
ⱥ,11365,Latin Extended-C,ⱥ (LATIN SMALL LETTER A WITH STROKE),18,18,19,7,12,2,4,1.98750,1.69507,80,C-
ᶇ,7559,Phonetic Extensions Supplement,ᶇ (LATIN SMALL LETTER N WITH PALATAL HOOK) ,13,18,18,14,9,1,2,1.98667,1.47496,75,C-
Ớ,7898,Latin Extended Additional,Ớ (LATIN CAPITAL LETTER O WITH HORN AND ACUTE),17,19,14,9,7,3,5,1.98649,1.77882,74,C-
Ṑ,7760,Latin Extended Additional,Ṑ (LATIN CAPITAL LETTER O WITH MACRON AND GRAVE),16,15,12,12,10,2,2,1.98551,1.63143,69,C-
Ⱪ,11369,Latin Extended-C,Ⱪ (LATIN CAPITAL LETTER K WITH DESCENDER),12,15,20,8,5,0,5,1.98462,1.63451,65,C-
Ꞹ,42936,Latin Extended-D,Ꞹ (LATIN CAPITAL LETTER U WITH STROKE),9,15,15,10,7,0,2,1.98276,1.45688,58,C-
Ṉ,7752,Latin Extended Additional,Ṉ (LATIN CAPITAL LETTER N WITH LINE BELOW),10,18,21,18,4,2,1,1.97297,1.31350,74,C-
ṫ,7787,Latin Extended Additional,ṫ (LATIN SMALL LETTER T WITH DOT ABOVE),11,22,16,12,10,2,1,1.97297,1.44272,74,C-
Ṕ,7764,Latin Extended Additional,Ṕ (LATIN CAPITAL LETTER P WITH ACUTE) ,8,20,22,14,6,0,2,1.97222,1.31054,72,C-
Ģ,290,Latin Extended-A,Ģ (LATIN CAPITAL LETTER G WITH CEDILLA) ,11,18,20,15,4,1,3,1.97222,1.45324,72,C-
ȟ,543,Latin Extended-B,ȟ (LATIN SMALL LETTER H WITH CARON) ,8,24,14,16,6,2,1,1.97183,1.36247,71,C-
Ḇ,7686,Latin Extended Additional,Ḇ (LATIN CAPITAL LETTER B WITH LINE BELOW),11,18,21,11,4,5,1,1.97183,1.46358,71,C-
ḯ,7727,Latin Extended Additional,ḯ (LATIN SMALL LETTER I WITH DIAERESIS AND ACUTE),17,16,12,12,7,2,4,1.97143,1.72762,70,C-
ᶆ,7558,Phonetic Extensions Supplement,ᶆ (LATIN SMALL LETTER M WITH PALATAL HOOK) ,10,20,20,9,4,3,3,1.97101,1.53365,69,C-
Ǟ,478,Latin Extended-B,Ǟ (LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON),16,17,15,7,6,4,4,1.97101,1.76544,69,C-
Ặ,7862,Latin Extended Additional,Ặ (LATIN CAPITAL LETTER A WITH BREVE AND DOT BELOW),12,19,15,8,7,1,4,1.96970,1.64522,66,C-
Ờ,7900,Latin Extended Additional,Ờ (LATIN CAPITAL LETTER O WITH HORN AND GRAVE),18,19,15,9,9,3,4,1.96104,1.72780,77,C-
Ỉ,7880,Latin Extended Additional,Ỉ (LATIN CAPITAL LETTER I WITH HOOK ABOVE) ,11,22,22,9,6,4,2,1.96053,1.49167,76,C-
Ȅ,516,Latin Extended-B,Ȅ (LATIN CAPITAL LETTER E WITH DOUBLE GRAVE),13,19,23,8,8,2,3,1.96053,1.53572,76,C-
Ệ,7878,Latin Extended Additional,Ệ (LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND DOT BELOW),10,25,16,11,3,3,4,1.95833,1.58725,72,C-
ậ,7853,Latin Extended Additional,ậ (LATIN SMALL LETTER A WITH CIRCUMFLEX AND DOT BELOW) ,11,23,15,12,5,0,5,1.95775,1.59854,71,C-
Ȓ,530,Latin Extended-B,Ȓ (LATIN CAPITAL LETTER R WITH INVERTED BREVE) ,9,20,17,15,8,0,1,1.95714,1.31254,70,C-
ḵ,7733,Latin Extended Additional,ḵ (LATIN SMALL LETTER K WITH LINE BELOW),6,24,18,14,4,1,2,1.95652,1.32215,69,C-
Ț,538,Latin Extended-B,Ț (LATIN CAPITAL LETTER T WITH COMMA BELOW) ,10,19,19,10,4,2,3,1.95522,1.51190,67,C-
ḃ,7683,Latin Extended Additional,ḃ (LATIN SMALL LETTER B WITH DOT ABOVE),9,23,16,7,5,3,3,1.95455,1.57316,66,C-
Ḙ,7704,Latin Extended Additional,Ḙ (LATIN CAPITAL LETTER E WITH CIRCUMFLEX BELOW),6,28,23,11,4,3,2,1.94805,1.34650,77,C-
Ǜ,475,Latin Extended-B,Ǜ (LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE) ,16,20,9,13,7,3,3,1.94366,1.68936,71,C-
Ḫ,7722,Latin Extended Additional,Ḫ (LATIN CAPITAL LETTER H WITH BREVE BELOW),11,15,20,12,7,1,1,1.94030,1.36937,67,D+
Ḭ,7724,Latin Extended Additional,Ḭ (LATIN CAPITAL LETTER I WITH TILDE BELOW),11,18,17,10,5,4,1,1.93939,1.48716,66,D+
Ȩ,552,Latin Extended-B,Ȩ (LATIN CAPITAL LETTER E WITH CEDILLA),10,23,18,16,7,0,2,1.93421,1.35976,76,D+
ꞕ,42901,Latin Extended-D,ꞕ (LATIN SMALL LETTER H WITH PALATAL HOOK),13,24,16,10,5,3,4,1.93333,1.63023,75,D+
Ḩ,7720,Latin Extended Additional,Ḩ (LATIN CAPITAL LETTER H WITH CEDILLA),15,14,18,15,5,2,2,1.92958,1.50546,71,D+
ḉ,7689,Latin Extended Additional,ḉ (LATIN SMALL LETTER C WITH CEDILLA AND ACUTE),11,18,14,12,6,1,2,1.92188,1.48329,64,D+
ṯ,7791,Latin Extended Additional,ṯ (LATIN SMALL LETTER T WITH LINE BELOW) ,14,16,23,14,5,2,2,1.92105,1.44003,76,D+
Į,302,Latin Extended-A,Į (LATIN CAPITAL LETTER I WITH OGONEK),16,16,21,12,5,4,2,1.92105,1.54715,76,D+
Ņ,325,Latin Extended-A,Ņ (LATIN CAPITAL LETTER N WITH CEDILLA) ,8,22,17,8,2,3,3,1.92063,1.52719,63,D+
Ș,536,Latin Extended-B,Ș (LATIN CAPITAL LETTER S WITH COMMA BELOW) ,10,28,14,15,2,1,5,1.92000,1.55754,75,D+
Ḷ,7734,Latin Extended Additional,Ḷ (LATIN CAPITAL LETTER L WITH DOT BELOW),9,22,18,16,2,2,2,1.91549,1.37057,71,D+
ᶂ,7554,Phonetic Extensions Supplement,ᶂ (LATIN SMALL LETTER F WITH PALATAL HOOK) ,8,26,16,11,4,3,2,1.91429,1.44205,70,D+
ḣ,7715,Latin Extended Additional,ḣ (LATIN SMALL LETTER H WITH DOT ABOVE),11,16,22,12,4,0,3,1.91176,1.42195,68,D+
Ḉ,7688,Latin Extended Additional,Ḉ (LATIN CAPITAL LETTER C WITH CEDILLA AND ACUTE),13,19,11,14,4,3,2,1.90909,1.56625,66,D+
𝼖,122646,Latin Extended-G,𝼖 (LATIN SMALL LETTER R WITH FISHHOOK AND PALATAL HOOK) ,12,15,8,10,5,2,2,1.90741,1.63993,54,D+
ẳ,7859,Latin Extended Additional,ẳ (LATIN SMALL LETTER A WITH BREVE AND HOOK ABOVE),19,18,12,11,8,2,4,1.90541,1.72943,74,D+
ằ,7857,Latin Extended Additional,ằ (LATIN SMALL LETTER A WITH BREVE AND GRAVE) ,17,15,18,9,6,3,3,1.90141,1.64885,71,D+
Ự,7920,Latin Extended Additional,Ự (LATIN CAPITAL LETTER U WITH HORN AND DOT BELOW),18,19,15,5,4,5,5,1.90141,1.83735,71,D+
Ḓ,7698,Latin Extended Additional,Ḓ (LATIN CAPITAL LETTER D WITH CIRCUMFLEX BELOW),12,13,22,15,2,1,2,1.89552,1.37217,67,D+
ǥ,485,Latin Extended-B,ǥ (LATIN SMALL LETTER G WITH STROKE),8,18,23,10,5,1,1,1.89394,1.26648,66,D+
ṟ,7775,Latin Extended Additional,ṟ (LATIN SMALL LETTER R WITH LINE BELOW),11,18,26,12,3,2,2,1.89189,1.36058,74,D+
Ẫ,7850,Latin Extended Additional,Ẫ (LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND TILDE),17,19,14,15,1,4,4,1.89189,1.67633,74,D+
Ȑ,528,Latin Extended-B,Ȑ (LATIN CAPITAL LETTER R WITH DOUBLE GRAVE),11,22,16,13,5,3,1,1.88732,1.41975,71,D+
Ⱥ,570,Latin Extended-B,Ⱥ (LATIN CAPITAL LETTER A WITH STROKE),27,20,10,10,10,6,4,1.88506,1.85162,87,D+
ḝ,7709,Latin Extended Additional,ḝ (LATIN SMALL LETTER E WITH CEDILLA AND BREVE),16,19,19,14,5,2,3,1.88462,1.53725,78,D+
ṉ,7753,Latin Extended Additional,ṉ (LATIN SMALL LETTER N WITH LINE BELOW),11,20,17,11,8,1,1,1.88406,1.38836,69,D+
ư,432,Latin Extended-B,ư (LATIN SMALL LETTER U WITH HORN) ,12,21,17,9,5,2,3,1.88406,1.54859,69,D+
Ķ,310,Latin Extended-A,Ķ (LATIN CAPITAL LETTER K WITH CEDILLA) ,9,25,18,11,1,3,3,1.87143,1.47365,70,D+
ⱨ,11368,Latin Extended-C,ⱨ (LATIN SMALL LETTER H WITH DESCENDER),17,15,17,13,2,1,5,1.87143,1.66743,70,D+
Ḯ,7726,Latin Extended Additional,Ḯ (LATIN CAPITAL LETTER I WITH DIAERESIS AND ACUTE),22,15,9,9,6,3,5,1.86957,1.88581,69,D+
ȓ,531,Latin Extended-B,ȓ (LATIN SMALL LETTER R WITH INVERTED BREVE) ,11,26,17,12,4,2,3,1.86667,1.48263,75,D+
Ḽ,7740,Latin Extended Additional,Ḽ (LATIN CAPITAL LETTER L WITH CIRCUMFLEX BELOW) ,10,17,21,14,3,0,2,1.86567,1.31305,67,D+
Ĺ,313,Latin Extended-A,Ĺ (LATIN CAPITAL LETTER L WITH ACUTE) ,13,19,15,12,4,0,4,1.86567,1.56569,67,D+
ữ,7919,Latin Extended Additional,ữ (LATIN SMALL LETTER U WITH HORN AND TILDE),17,26,9,6,6,4,5,1.86301,1.82052,73,D+
Ŗ,342,Latin Extended-A,Ŗ (LATIN CAPITAL LETTER R WITH CEDILLA),12,20,16,16,4,2,1,1.85915,1.37629,71,D+
ꞑ,42897,Latin Extended-D,ꞑ (LATIN SMALL LETTER N WITH DESCENDER),10,22,21,9,3,3,2,1.85714,1.42733,70,D+
Ữ,7918,Latin Extended Additional,Ữ (LATIN CAPITAL LETTER U WITH HORN AND TILDE),14,19,19,8,5,1,4,1.85714,1.59060,70,D+
ṝ,7773,Latin Extended Additional,ṝ (LATIN SMALL LETTER R WITH DOT BELOW AND MACRON),15,24,9,10,6,2,4,1.85714,1.69642,70,D+
ể,7875,Latin Extended Additional,ể (LATIN SMALL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE),20,20,16,6,6,5,4,1.85714,1.76750,77,D+
ḛ,7707,Latin Extended Additional,ḛ (LATIN SMALL LETTER E WITH TILDE BELOW),12,22,19,15,5,2,1,1.85526,1.35355,76,D+
ᶏ,7567,Phonetic Extensions Supplement,ᶏ (LATIN SMALL LETTER A WITH RETROFLEX HOOK) ,13,19,16,13,3,4,1,1.85507,1.46805,69,D+
Ȭ,556,Latin Extended-B,Ȭ (LATIN CAPITAL LETTER O WITH TILDE AND MACRON),16,26,11,7,7,6,2,1.85333,1.68213,75,D+
ḩ,7721,Latin Extended Additional,ḩ (LATIN SMALL LETTER H WITH CEDILLA),14,17,17,11,5,2,2,1.85294,1.50883,68,D+
Ṟ,7774,Latin Extended Additional,Ṟ (LATIN CAPITAL LETTER R WITH LINE BELOW),10,22,20,13,5,0,2,1.84722,1.32856,72,D+
ᶉ,7561,Phonetic Extensions Supplement,ᶉ (LATIN SMALL LETTER R WITH PALATAL HOOK),20,21,13,9,9,2,4,1.84615,1.71379,78,D+
ṵ,7797,Latin Extended Additional,ṵ (LATIN SMALL LETTER U WITH TILDE BELOW),10,20,16,9,7,1,1,1.84375,1.38264,64,D+
𝼝,122653,Latin Extended-G,𝼝 (LATIN SMALL LETTER C WITH RETROFLEX HOOK) ,12,14,12,10,4,1,2,1.83636,1.53676,55,D+
Ì,204,Latin-1 Supplement,Ì (LATIN CAPITAL LETTER I WITH GRAVE) ,14,21,15,17,1,2,3,1.83562,1.50013,73,D+
ď,271,Latin Extended-A,ď (LATIN SMALL LETTER D WITH CARON) ,10,18,23,9,2,2,2,1.83333,1.37654,66,D+
ỗ,7895,Latin Extended Additional,ỗ (LATIN SMALL LETTER O WITH CIRCUMFLEX AND TILDE),19,18,10,13,5,3,3,1.83099,1.69019,71,D+
ề,7873,Latin Extended Additional,ề (LATIN SMALL LETTER E WITH CIRCUMFLEX AND GRAVE) ,19,24,9,10,5,7,2,1.82895,1.72347,76,D+
Ꞿ,42942,Latin Extended-D,Ꞿ (LATIN CAPITAL LETTER GLOTTAL U),12,15,6,11,6,1,1,1.82692,1.54312,52,D+
ễ,7877,Latin Extended Additional,ễ (LATIN SMALL LETTER E WITH CIRCUMFLEX AND TILDE),16,21,12,8,6,3,3,1.82609,1.67118,69,D+
Ḛ,7706,Latin Extended Additional,Ḛ (LATIN CAPITAL LETTER E WITH TILDE BELOW),14,20,21,8,7,3,1,1.82432,1.44638,74,D+
ŗ,343,Latin Extended-A,ŗ (LATIN SMALL LETTER R WITH CEDILLA),11,25,21,8,1,4,3,1.82192,1.50317,73,D+
Ȇ,518,Latin Extended-B,Ȇ (LATIN CAPITAL LETTER E WITH INVERTED BREVE) ,12,20,18,16,4,1,1,1.81944,1.31435,72,D+
ứ,7913,Latin Extended Additional,ứ (LATIN SMALL LETTER U WITH HORN AND ACUTE),19,20,12,8,6,3,4,1.81944,1.74684,72,D+
Ḑ,7696,Latin Extended Additional,Ḑ (LATIN CAPITAL LETTER D WITH CEDILLA),10,22,17,13,1,2,2,1.80597,1.38431,67,D+
ḓ,7699,Latin Extended Additional,ḓ (LATIN SMALL LETTER D WITH CIRCUMFLEX BELOW),10,24,21,11,2,1,3,1.80556,1.39050,72,D+
Ổ,7892,Latin Extended Additional,Ổ (LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE) ,18,26,9,12,5,3,4,1.80519,1.69394,77,D+
